title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Suicide Squad,2016-08-13,"Action, Adventure, Fantasy",123,David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie, Christopher Dyson, Bambadjan Bamba, Viola Davis, Ted Whittall, David Harbour, Robin Atkin Downes, Robert B. Kennedy, Billy Otis, Shailyn Pierre-Dixon, Jared Leto, James McGowan",6.0,586474,175.0,746.846894,2268.0,703.0,571.846894,326.7696537142857,8,2016
Up,2009-10-15,"Animation, Adventure, Comedy",96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley",8.2,911402,175.0,735.099082,905.0,420.0,560.099082,320.0566182857143,10,2009
Transformers,2007-06-28,"Action, Adventure, Sci-Fi",144,Michael Bay,"Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig",7.0,589274,150.0,709.70978,1876.0,396.0,559.70978,373.13985333333335,6,2007
Captain America: The Winter Soldier,2014-03-26,"Action, Adventure, Sci-Fi",136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter",7.7,719085,170.0,714.421503,944.0,614.0,544.421503,320.24794294117646,3,2014
Monsters University,2013-08-21,"Animation, Adventure, Comedy",104,Dan Scanlon,"Dan Scanlon, Daniel Gerson","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston",7.3,313986,200.0,743.559607,336.0,395.0,543.559607,271.7798035,8,2013
Gli Incredibili - Una 'normale' famiglia di supereroi,2004-11-26,"Animation, Action, Adventure",115,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird",8.0,642759,92.0,631.606713,947.0,237.0,539.606713,586.5290358695652,11,2004
Star Wars: Episodio II - L'attacco dei cloni,2002-05-16,"Action, Adventure, Fantasy",142,George Lucas,"George Lucas, Jonathan Hales","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies",6.5,625761,115.0,653.77997,3660.0,325.0,538.77997,468.50432173913043,5,2002
Cinquanta sfumature di grigio,2015-02-12,"Drama, Romance, Thriller",125,Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda",4.1,293277,40.0,569.651467,1551.0,404.0,529.651467,1324.1286675,2,2015
The Amazing Spider-Man,2012-07-04,"Action, Adventure, Sci-Fi",136,Marc Webb,"James Vanderbilt, Alvin Sargent","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka, Max Charles, C. Thomas Howell, Jake Keiffer, Kari Coleman, Michael Barra",6.9,550033,230.0,757.930663,1339.0,626.0,527.930663,229.53507086956523,7,2012
Logan - The Wolverine,2017-03-01,"Action, Drama, Sci-Fi",137,James Mangold,"James Mangold, Scott Frank","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski",8.1,627493,97.0,619.021436,1574.0,644.0,522.021436,538.1664288659794,3,2017
Kung Fu Panda 2,2011-08-24,"Animation, Action, Adventure",90,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell",7.2,247095,150.0,665.692281,245.0,291.0,515.692281,343.794854,8,2011
La maledizione della prima luna,2003-09-05,"Action, Adventure, Fantasy",143,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally",8.0,1001260,140.0,654.264015,2196.0,292.0,514.264015,367.3314392857143,9,2003
Doctor Strange,2016-10-26,"Action, Adventure, Fantasy",115,Scott Derrickson,"Jon Spaihts, Scott Derrickson","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan",7.5,578675,165.0,677.718395,961.0,584.0,512.718395,310.73842121212124,10,2016
The Amazing Spider-Man 2 - Il potere di Electro,2014-04-23,"Action, Adventure, Sci-Fi",142,Marc Webb,"Alex Kurtzman, Roberto Orci","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon",6.6,409370,200.0,708.982323,1184.0,539.0,508.982323,254.49116150000003,4,2014
Kung Fu Panda,2008-08-29,"Animation, Action, Adventure",92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed",7.5,409544,130.0,631.746197,429.0,275.0,501.746197,385.9586130769231,8,2008
Ted,2012-10-04,Comedy,106,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin","Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Aedin Mincks, Bill Smitrovich, Patrick Stewart, Norah Jones, Sam J. Jones, Tom Skerritt, Bretton Manley",6.9,562136,50.0,549.368315,662.0,468.0,499.368315,998.73663,10,2012
Oceania,2016-12-22,"Animation, Adventure, Comedy",107,"Ron Clements, John Musker","Jared Bush, Ron Clements","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Louise Bush",7.6,260900,150.0,643.3474,528.0,391.0,493.3474,328.89826666666664,12,2016
Big Hero 6,2014-12-18,"Animation, Action, Adventure",102,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs",7.8,400882,165.0,657.868146,564.0,413.0,492.868146,298.7079672727273,12,2014
American Sniper,2015-01-01,"Action, Biography, Drama",133,Clint Eastwood,"Jason Hall, Chris Kyle","Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos",7.3,429820,58.8,547.426372,1050.0,525.0,488.626372,830.9972312925171,1,2015
Hancock,2008-09-12,"Action, Fantasy",92,Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland",6.4,437405,150.0,629.443428,657.0,302.0,479.443428,319.628952,9,2008
Dragon Trainer 2,2014-08-16,"Animation, Action, Adventure",102,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery",7.8,298406,145.0,621.537519,408.0,319.0,476.537519,328.6465648275862,8,2014
Thor: The Dark World,2013-11-20,"Action, Adventure, Fantasy",112,Alan Taylor,"Christopher L. Yost, Christopher Markus","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige",6.9,582153,170.0,644.78314,703.0,525.0,474.78314,279.2842,11,2013
Ratatouille,2007-10-17,"Animation, Adventure, Comedy",111,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld",8.0,624762,150.0,623.726085,747.0,330.0,473.726085,315.81739,10,2007
La guerra dei mondi,2005-06-29,"Adventure, Sci-Fi, Thriller",116,Steven Spielberg,"Josh Friedman, David Koepp","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet",6.5,409066,132.0,603.873119,2847.0,402.0,471.873119,357.4796356060606,6,2005
Madagascar,2005-09-02,"Animation, Adventure, Comedy",86,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Stephen Apostolina, Elisa Gabrielli",6.9,357718,75.0,542.063846,424.0,175.0,467.063846,622.7517946666667,9,2005
Monsters & Co.,2002-03-15,"Animation, Adventure, Comedy",92,"Pete Docter, David Silverman","Pete Docter, Jill Culton","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel",8.0,794964,115.0,578.98107,687.0,264.0,463.98107,403.4618,3,2002
I Simpson - Il film,2007-09-14,"Animation, Adventure, Comedy",87,David Silverman,"James L. Brooks, Matt Groening","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Phil Rosenthal, Billie Joe Armstrong",7.3,304958,75.0,536.41427,852.0,295.0,461.41427,615.2190266666667,9,2007
Ant-Man and the Wasp,2018-08-14,"Action, Adventure, Comedy",118,Peyton Reed,"Chris McKenna, Erik Sommers","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa",7.1,295480,162.0,622.674139,944.0,436.0,460.674139,284.3667524691358,8,2018
Madagascar 2,2008-12-19,"Animation, Adventure, Comedy",89,"Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd, Will.i.am, Elisa Gabrielli, Tom McGrath, Chris Miller, Christopher Knights",6.6,200033,150.0,603.900354,151.0,165.0,453.900354,302.600236,12,2008
I Croods,2013-03-21,"Animation, Action, Adventure",98,"Kirk DeMicco, Chris Sanders","Chris Sanders, Kirk DeMicco","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",7.2,186660,135.0,587.204668,239.0,272.0,452.204668,334.9664207407408,3,2013
Mi presenti i tuoi?,2005-02-11,"Comedy, Romance",115,Jay Roach,"Greg Glienna, Mary Ruth Clarke","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Kali Rocha, Dorie Barton",6.3,249128,80.0,522.657936,441.0,138.0,442.657936,553.3224200000001,2,2005
Io sono leggenda,2008-01-11,"Action, Adventure, Drama",101,Francis Lawrence,"Mark Protosevich, Akiva Goldsman","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica",7.2,674397,150.0,585.410052,1548.0,330.0,435.410052,290.273368,1,2008
Shrek,2001-06-15,"Animation, Adventure, Comedy",90,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith",7.8,600116,60.0,487.769799,1071.0,168.0,427.769799,712.949665,6,2001
The Day After Tomorrow - L'alba del giorno dopo,2004-05-28,"Action, Adventure, Sci-Fi",124,Roland Emmerich,"Roland Emmerich, Roland Emmerich","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah",6.4,408418,125.0,552.639571,1225.0,239.0,427.639571,342.1116568,5,2004
Il gatto con gli stivali,2011-12-16,"Animation, Adventure, Comedy",90,Chris Miller,"Tom Wheeler, Brian Lynch","Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell, Rich Dietl, Ryan Crego, Tom Wheeler, Conrad Vernon, Tom McGrath, Bob Joles, Latifa Ouaou",6.6,141547,130.0,554.987477,157.0,256.0,424.987477,326.9134438461538,12,2011
Iron Man 2,2010-04-30,"Action, Adventure, Sci-Fi",124,Jon Favreau,"Justin Theroux, Stan Lee","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour",7.0,706284,200.0,623.933331,885.0,495.0,423.933331,211.9666655,4,2010
Una settimana da Dio,2003-05-30,"Comedy, Fantasy",101,Tom Shadyac,"Steve Koren, Mark O'Keefe","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash",6.8,365635,81.0,484.592874,642.0,182.0,403.592874,498.2628074074074,5,2003
Baby boss,2017-04-20,"Animation, Adventure, Comedy",97,Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr., David Soren, Edie Mirman, James Ryan, Walt Dohrn, Jules Winter",6.3,105125,125.0,527.965936,232.0,190.0,402.965936,322.3727488,4,2017
A Star Is Born,2018-10-11,"Drama, Music, Romance",136,Bradley Cooper,"Eric Roth, Bradley Cooper","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field",7.7,318520,36.0,436.188866,2687.0,473.0,400.188866,1111.635738888889,10,2018
Rio 2 - Missione Amazzonia,2014-04-17,"Animation, Adventure, Comedy",101,Carlos Saldanha,"Don Rhymer, Carlos Kotkin","Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement, Jim Conroy, Rachel Crow, Bernardo De Paula, Nola Donkin, Jesse Eisenberg, Miguel Ferrer, Jamie Foxx, Pierce Gagnon, Andy Garcia, Jeffrey Garcia, Bebel Gilberto",6.3,77968,103.0,498.781117,116.0,167.0,395.781117,384.25351165048545,4,2014
Hotel Transylvania 2,2015-10-08,"Animation, Comedy, Family",89,Genndy Tartakovsky,"Robert Smigel, Adam Sandler","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff, Fran Drescher, Molly Shannon, Megan Mullally, Nick Offerman, Dana Carvey, Rob Riggle, Mel Brooks",6.7,103704,80.0,474.8,159.0,184.0,394.8,493.49999999999994,10,2015
Ant-Man,2015-08-12,"Action, Adventure, Comedy",117,Peyton Reed,"Edgar Wright, Joe Cornish","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan",7.3,553758,130.0,519.311965,726.0,585.0,389.311965,299.4707423076923,8,2015
Mr. & Mrs. Smith,2005-12-02,"Action, Comedy, Crime",120,Doug Liman,Simon Kinberg,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March, Jennifer Morrison, Theresa Barrera, Perrey Reeves, Melanie Tolbert, Jerry T. Adams",6.5,442126,110.0,487.287646,831.0,240.0,377.287646,342.98876909090905,12,2005
Alvin Superstar 2,2010-01-29,"Animation, Comedy, Family",88,Betty Thomas,"Jon Vitti, Jonathan Aibel","Zachary Levi, David Cross, Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris, Christina Applegate, Wendie Malick, Anjelah Johnson-Reyes, Kathryn Joosten, Kevin G. Schmidt, Chris Warren, Bridgit Mendler",4.5,42604,75.0,443.140005,105.0,107.0,368.140005,490.85333999999995,1,2010
X-Men: Apocalisse,2016-05-18,"Action, Adventure, Sci-Fi",144,Bryan Singer,"Simon Kinberg, Bryan Singer","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor",6.9,384887,178.0,543.934105,835.0,488.0,365.934105,205.58095786516853,5,2016
San Andreas,2015-05-28,"Action, Adventure, Drama",114,Brad Peyton,"Carlton Cuse, Andre Fabrizio","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd, Archie Panjabi, Paul Giamatti, Hugo Johnstone-Burt, Art Parkinson, Will Yun Lee, Kylie Minogue, Colton Haynes, Todd Williams, Matt Gerald, Alec Utgoff, Marissa Neitling",6.1,207545,110.0,473.990832,624.0,400.0,363.990832,330.90075636363633,5,2015
Tartarughe Ninja,2014-09-18,"Action, Adventure, Comedy",101,Jonathan Liebesman,"Josh Appelbaum, André Nemec","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson, Noel Fisher, Pete Ploszek, Johnny Knoxville, Jeremy Howard, Danny Woodburn, Tony Shalhoub, Tohoru Masamune, Whoopi Goldberg, Minae Noji, Abby Elliott, Madison Mason",5.8,198613,125.0,485.004754,547.0,363.0,360.004754,288.0038032,9,2014
Cars 2,2011-06-22,"Animation, Adventure, Comedy",106,"John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard, John Turturro, Brent Musburger, Joe Mantegna, Thomas Kretschmann, Peter Jacobson, Bonnie Hunt, Darrell Waltrip, Franco Nero, David Hobbs, Patrick Walker",6.1,155043,200.0,559.852396,338.0,319.0,359.852396,179.926198,6,2011
Ralph spacca Internet,2019-01-01,"Animation, Adventure, Comedy",112,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Flula Borg, Timothy Simons, Ali Wong, Hamish Blake, GloZell Green",7.1,124313,175.0,529.323962,778.0,276.0,354.323962,202.47083542857146,1,2019
Sex and the City,2008-05-30,"Comedy, Drama, Romance",145,Michael Patrick King,"Michael Patrick King, Candace Bushnell","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen, Willie Garson, Joanna Gleason, Joseph Pupo",5.6,114468,65.0,418.765321,495.0,232.0,353.765321,544.25434,5,2008
The Greatest Showman,2017-12-25,"Biography, Drama, Musical",105,Michael Gracey,"Jenny Bicks, Bill Condon","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya, Rebecca Ferguson, Austyn Johnson, Cameron Seely, Keala Settle, Sam Humphrey, Yahya Abdul-Mateen II, Eric Anderson, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel",7.6,226510,84.0,435.086403,1819.0,331.0,351.086403,417.96000357142856,12,2017
