title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
2012,2009-11-13,"Action, Adventure, Sci-Fi",158,Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Buric, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb",5.8,347291,200000000,791217826,1182.0,230.0,591217826,295.60891300000003,11
Spider-Man 2,2004-09-16,"Action, Adventure, Sci-Fi",127,Sam Raimi,"Stan Lee, Steve Ditko","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi",7.3,532565,200000000,788976453,1458.0,321.0,588976453,294.4882265,9
Shrek e vissero felici e contenti,2010-08-25,"Animation, Adventure, Comedy",93,Mike Mitchell,"Josh Klausner, Darren Lemke","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",6.3,180304,165000000,752600867,213.0,219.0,587600867,356.1217375757576,8
L'era glaciale 2 - Il disgelo,2006-04-21,"Animation, Adventure, Comedy",91,Carlos Saldanha,"Peter Gaulke, Gerry Swallow","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Will Arnett, Jay Leno, Chris Wedge, Peter Ackerman, Caitlin Rose Anderson, Connor Anderson, Joseph Bologna, Jack Crocicchia, Peter DeSève",6.8,250963,80000000,667094506,268.0,73.0,587094506,733.8681325,4
La passione di Cristo,2004-04-07,Drama,127,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini, Fabio Sartor, Giacinto Ferro, Aleksander Mincer, Sheila Mokhtari, Lucio Allocca",7.2,212350,30000000,612054428,2860.0,404.0,582054428,1940.1814266666665,4
Maleficent,2014-05-28,"Action, Adventure, Family",97,Robert Stromberg,"Linda Woolverton, Charles Perrault","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville, Imelda Staunton, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind, Hannah New, Isobelle Molloy, Michael Higgins, Ella Purnell, Jackson Bews",7.0,336610,180000000,758411648,774.0,428.0,578411648,321.33980444444444,5
Suicide Squad,2016-08-13,"Action, Adventure, Fantasy",123,David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie, Christopher Dyson, Bambadjan Bamba, Viola Davis, Ted Whittall, David Harbour, Robin Atkin Downes, Robert B. Kennedy, Billy Otis, Shailyn Pierre-Dixon, Jared Leto, James McGowan",6.0,586474,175000000,746846894,2268.0,703.0,571846894,326.7696537142857,8
Up,2009-10-15,"Animation, Adventure, Comedy",96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley",8.2,911402,175000000,735099082,905.0,420.0,560099082,320.0566182857143,10
Transformers,2007-06-28,"Action, Adventure, Sci-Fi",144,Michael Bay,"Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig",7.0,589274,150000000,709709780,1876.0,396.0,559709780,373.13985333333335,6
Il mondo perduto - Jurassic Park,1997-09-05,"Action, Adventure, Sci-Fi",129,Steven Spielberg,"Michael Crichton, David Koepp","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough, Vince Vaughn, Vanessa Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle",6.6,371000,73000000,618638999,664.0,206.0,545638999,747.4506835616438,9
Captain America: The Winter Soldier,2014-03-26,"Action, Adventure, Sci-Fi",136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter",7.7,719085,170000000,714421503,944.0,614.0,544421503,320.24794294117646,3
Monsters University,2013-08-21,"Animation, Adventure, Comedy",104,Dan Scanlon,"Dan Scanlon, Daniel Gerson","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston",7.3,313986,200000000,743559607,336.0,395.0,543559607,271.7798035,8
Gli Incredibili - Una 'normale' famiglia di supereroi,2004-11-26,"Animation, Action, Adventure",115,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird",8.0,642759,92000000,631606713,947.0,237.0,539606713,586.5290358695652,11
Star Wars: Episodio II - L'attacco dei cloni,2002-05-16,"Action, Adventure, Fantasy",142,George Lucas,"George Lucas, Jonathan Hales","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies",6.5,625761,115000000,653779970,3660.0,325.0,538779970,468.50432173913043,5
L'Impero colpisce ancora,1980-09-19,"Action, Adventure, Fantasy",124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill",8.7,1132073,18000000,549265501,1229.0,228.0,531265501,2951.4750055555555,9
Cinquanta sfumature di grigio,2015-02-12,"Drama, Romance, Thriller",125,Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda",4.1,293277,40000000,569651467,1551.0,404.0,529651467,1324.1286675,2
The Amazing Spider-Man,2012-07-04,"Action, Adventure, Sci-Fi",136,Marc Webb,"James Vanderbilt, Alvin Sargent","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka, Max Charles, C. Thomas Howell, Jake Keiffer, Kari Coleman, Michael Barra",6.9,550033,230000000,757930663,1339.0,626.0,527930663,229.53507086956523,7
Logan - The Wolverine,2017-03-01,"Action, Drama, Sci-Fi",137,James Mangold,"James Mangold, Scott Frank","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski",8.1,627493,97000000,619021436,1574.0,644.0,522021436,538.1664288659794,3
Kung Fu Panda 2,2011-08-24,"Animation, Action, Adventure",90,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell",7.2,247095,150000000,665692281,245.0,291.0,515692281,343.794854,8
La maledizione della prima luna,2003-09-05,"Action, Adventure, Fantasy",143,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally",8.0,1001260,140000000,654264015,2196.0,292.0,514264015,367.3314392857143,9
Doctor Strange,2016-10-26,"Action, Adventure, Fantasy",115,Scott Derrickson,"Jon Spaihts, Scott Derrickson","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan",7.5,578675,165000000,677718395,961.0,584.0,512718395,310.73842121212124,10
The Amazing Spider-Man 2 - Il potere di Electro,2014-04-23,"Action, Adventure, Sci-Fi",142,Marc Webb,"Alex Kurtzman, Roberto Orci","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon",6.6,409370,200000000,708982323,1184.0,539.0,508982323,254.49116150000003,4
Kung Fu Panda,2008-08-29,"Animation, Action, Adventure",92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed",7.5,409544,130000000,631746197,429.0,275.0,501746197,385.9586130769231,8
Ted,2012-10-04,Comedy,106,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin","Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Aedin Mincks, Bill Smitrovich, Patrick Stewart, Norah Jones, Sam J. Jones, Tom Skerritt, Bretton Manley",6.9,562136,50000000,549368315,662.0,468.0,499368315,998.73663,10
Oceania,2016-12-22,"Animation, Adventure, Comedy",107,"Ron Clements, John Musker","Jared Bush, Ron Clements","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Louise Bush",7.6,260900,150000000,643347400,528.0,391.0,493347400,328.89826666666664,12
Big Hero 6,2014-12-18,"Animation, Action, Adventure",102,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs",7.8,400882,165000000,657868146,564.0,413.0,492868146,298.7079672727273,12
American Sniper,2015-01-01,"Action, Biography, Drama",133,Clint Eastwood,"Jason Hall, Chris Kyle","Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos",7.3,429820,58800000,547426372,1050.0,525.0,488626372,830.9972312925171,1
Ghost - Fantasma,1990-11-16,"Drama, Fantasy, Romance",127,Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli",7.0,192449,22000000,505870681,305.0,97.0,483870681,2199.412186363636,11
Hancock,2008-09-12,"Action, Fantasy",92,Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland",6.4,437405,150000000,629443428,657.0,302.0,479443428,319.628952,9
Dragon Trainer 2,2014-08-16,"Animation, Action, Adventure",102,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery",7.8,298406,145000000,621537519,408.0,319.0,476537519,328.6465648275862,8
Aladdin,1993-12-03,"Animation, Adventure, Comedy",90,"Ron Clements, John Musker","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Charlie Adler, Jack Angel, Corey Burton, Philip L. Clarke, Jim Cummings, Jennifer Darling, Debi Derryberry, Bruce Gooch",8.0,363761,28000000,504050219,333.0,155.0,476050219,1700.1793535714285,12
Thor: The Dark World,2013-11-20,"Action, Adventure, Fantasy",112,Alan Taylor,"Christopher L. Yost, Christopher Markus","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige",6.9,582153,170000000,644783140,703.0,525.0,474783140,279.2842,11
Ratatouille,2007-10-17,"Animation, Adventure, Comedy",111,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld",8.0,624762,150000000,623726085,747.0,330.0,473726085,315.81739,10
La guerra dei mondi,2005-06-29,"Adventure, Sci-Fi, Thriller",116,Steven Spielberg,"Josh Friedman, David Koepp","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet",6.5,409066,132000000,603873119,2847.0,402.0,471873119,357.4796356060606,6
Madagascar,2005-09-02,"Animation, Adventure, Comedy",86,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Stephen Apostolina, Elisa Gabrielli",6.9,357718,75000000,542063846,424.0,175.0,467063846,622.7517946666667,9
Lo squalo,1975-12-19,"Adventure, Thriller",124,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury",8.0,535807,7000000,471961371,1222.0,309.0,464961371,6642.3053,12
Monsters & Co.,2002-03-15,"Animation, Adventure, Comedy",92,"Pete Docter, David Silverman","Pete Docter, Jill Culton","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel",8.0,794964,115000000,578981070,687.0,264.0,463981070,403.4618,3
I Simpson - Il film,2007-09-14,"Animation, Adventure, Comedy",87,David Silverman,"James L. Brooks, Matt Groening","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Phil Rosenthal, Billie Joe Armstrong",7.3,304958,75000000,536414270,852.0,295.0,461414270,615.2190266666667,9
Ant-Man and the Wasp,2018-08-14,"Action, Adventure, Comedy",118,Peyton Reed,"Chris McKenna, Erik Sommers","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa",7.1,295480,162000000,622674139,944.0,436.0,460674139,284.3667524691358,8
"Mamma, ho perso l'aereo",1991-01-18,"Comedy, Family",103,Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein",7.6,451566,18000000,477063114,422.0,135.0,459063114,2550.3506333333335,1
Madagascar 2,2008-12-19,"Animation, Adventure, Comedy",89,"Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd, Will.i.am, Elisa Gabrielli, Tom McGrath, Chris Miller, Christopher Knights",6.6,200033,150000000,603900354,151.0,165.0,453900354,302.600236,12
I Croods,2013-03-21,"Animation, Action, Adventure",98,"Kirk DeMicco, Chris Sanders","Chris Sanders, Kirk DeMicco","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",7.2,186660,135000000,587204668,239.0,272.0,452204668,334.9664207407408,3
Pretty Woman,1990-08-14,"Comedy, Romance",119,Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo",7.0,281688,14000000,463407097,334.0,82.0,449407097,3210.0506928571426,8
Il ritorno dello Jedi,1983-10-21,"Action, Adventure, Fantasy",131,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley",8.3,928036,32500000,475347111,839.0,202.0,442847111,1362.6064953846153,10
Mi presenti i tuoi?,2005-02-11,"Comedy, Romance",115,Jay Roach,"Greg Glienna, Mary Ruth Clarke","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Kali Rocha, Dorie Barton",6.3,249128,80000000,522657936,441.0,138.0,442657936,553.3224200000001,2
Io sono leggenda,2008-01-11,"Action, Adventure, Drama",101,Francis Lawrence,"Mark Protosevich, Akiva Goldsman","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica",7.2,674397,150000000,585410052,1548.0,330.0,435410052,290.273368,1
L'esorcista,1974-09-20,Horror,122,William Friedkin,"William Peter Blatty, William Peter Blatty","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham",8.0,354234,11000000,441306145,1226.0,209.0,430306145,3911.8740454545455,9
Shrek,2001-06-15,"Animation, Adventure, Comedy",90,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith",7.8,600116,60000000,487769799,1071.0,168.0,427769799,712.949665,6
The Day After Tomorrow - L'alba del giorno dopo,2004-05-28,"Action, Adventure, Sci-Fi",124,Roland Emmerich,"Roland Emmerich, Roland Emmerich","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah",6.4,408418,125000000,552639571,1225.0,239.0,427639571,342.1116568,5
Indiana Jones e l'ultima crociata,1989-10-06,"Action, Adventure",127,Steven Spielberg,"Jeffrey Boam, George Lucas","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair",8.2,676976,48000000,474310887,581.0,170.0,426310887,888.1476812500001,10
Il gatto con gli stivali,2011-12-16,"Animation, Adventure, Comedy",90,Chris Miller,"Tom Wheeler, Brian Lynch","Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell, Rich Dietl, Ryan Crego, Tom Wheeler, Conrad Vernon, Tom McGrath, Bob Joles, Latifa Ouaou",6.6,141547,130000000,554987477,157.0,256.0,424987477,326.9134438461538,12
